id,chan_1,chan_2,chan_3,chan_4,created_at
3582,1,0,1,0,2022-11-02 15:36:49.528202
3583,1,0,1,0,2022-11-02 15:36:49.577627
3584,1,0,1,0,2022-11-02 15:36:49.687388
3585,1,0,1,0,2022-11-02 15:36:49.738716
3586,1,0,1,0,2022-11-02 15:36:49.798743
3587,1,0,1,0,2022-11-02 15:36:50.087043
3588,1,0,1,0,2022-11-02 15:36:50.144086
3589,1,0,1,0,2022-11-02 15:36:50.195226
3590,1,0,1,0,2022-11-02 15:36:50.275614
3591,1,0,1,0,2022-11-02 15:36:50.335913
3592,1,0,1,0,2022-11-02 15:36:50.386587
3593,1,0,1,0,2022-11-02 15:36:50.445284
3594,1,0,1,0,2022-11-02 15:36:50.502823
3595,1,0,1,0,2022-11-02 15:36:50.610968
3596,1,0,1,0,2022-11-02 15:36:50.670977
3597,1,0,1,0,2022-11-02 15:36:50.720890
3598,1,0,1,0,2022-11-02 15:36:50.777903
3599,1,0,1,0,2022-11-02 15:36:50.828004
3600,1,0,1,0,2022-11-02 15:36:50.889040
3601,1,0,1,0,2022-11-02 15:36:50.955206
3602,1,0,1,0,2022-11-02 15:36:51.011078
3603,1,0,1,0,2022-11-02 15:36:51.069608
3604,1,0,1,0,2022-11-02 15:36:51.127532
3605,1,0,1,0,2022-11-02 15:36:51.192026
3606,1,0,1,0,2022-11-02 15:36:51.253133
3607,1,0,1,0,2022-11-02 15:36:51.314197
3608,1,0,1,0,2022-11-02 15:36:51.370101
3609,1,0,1,0,2022-11-02 15:36:51.452719
3610,1,0,1,0,2022-11-02 15:36:51.511075
3611,1,0,1,0,2022-11-02 15:36:51.569743
3612,1,0,1,0,2022-11-02 15:36:51.672456
3613,1,0,1,0,2022-11-02 15:36:51.730120
3614,1,0,1,0,2022-11-02 15:36:51.778460
3615,1,0,1,0,2022-11-02 15:36:51.869552
3616,1,0,1,0,2022-11-02 15:36:51.919983
3617,1,0,1,0,2022-11-02 15:36:51.970435
3618,1,0,0,0,2022-11-02 15:36:52.039017
3619,1,0,0,0,2022-11-02 15:36:52.147417
3620,1,0,0,0,2022-11-02 15:36:52.212516
3621,1,0,0,0,2022-11-02 15:36:52.269742
3622,1,0,0,0,2022-11-02 15:36:52.327671
3623,1,0,0,0,2022-11-02 15:36:52.434546
3624,1,0,0,0,2022-11-02 15:36:52.496370
3625,1,0,0,0,2022-11-02 15:36:52.553275
3626,1,0,0,0,2022-11-02 15:36:52.611270
3627,1,0,0,0,2022-11-02 15:36:52.670109
3628,1,0,0,0,2022-11-02 15:36:52.770818
3629,1,0,0,0,2022-11-02 15:36:52.828129
3630,1,0,0,0,2022-11-02 15:36:52.886584
3631,1,0,0,0,2022-11-02 15:36:52.944899
3632,1,0,0,0,2022-11-02 15:36:52.995544
3633,1,0,0,0,2022-11-02 15:36:53.094701
3634,1,0,0,0,2022-11-02 15:36:53.145154
3635,1,0,0,0,2022-11-02 15:36:53.194708
3636,1,0,0,0,2022-11-02 15:36:53.244688
3637,1,0,0,0,2022-11-02 15:36:53.304620
3638,1,0,0,0,2022-11-02 15:36:53.363891
3639,1,0,0,0,2022-11-02 15:36:53.420789
3640,1,0,0,0,2022-11-02 15:36:53.495655
3641,1,0,0,0,2022-11-02 15:36:53.553444
3642,1,0,0,0,2022-11-02 15:36:53.611936
3643,1,0,0,0,2022-11-02 15:36:53.669701
3644,1,0,0,0,2022-11-02 15:36:53.743727
3645,1,0,1,0,2022-11-02 15:36:53.804656
3646,1,0,1,0,2022-11-02 15:36:53.870541
3647,1,0,1,0,2022-11-02 15:36:53.921198
3648,1,0,1,0,2022-11-02 15:36:53.978467
3649,1,0,1,0,2022-11-02 15:36:54.036858
3650,1,0,1,0,2022-11-02 15:36:54.095282
3651,1,0,1,0,2022-11-02 15:36:54.154268
3652,1,0,1,0,2022-11-02 15:36:54.266194
3653,1,0,1,0,2022-11-02 15:36:54.312147
3654,1,0,1,0,2022-11-02 15:36:54.410315
3655,1,0,1,0,2022-11-02 15:36:54.551040
3656,1,0,1,0,2022-11-02 15:36:54.620788
3657,1,0,1,0,2022-11-02 15:36:54.678827
3658,1,0,1,0,2022-11-02 15:36:54.736776
3659,1,0,1,0,2022-11-02 15:36:54.795103
3660,1,0,1,0,2022-11-02 15:36:54.870240
3661,1,0,1,0,2022-11-02 15:36:54.970355
3662,1,0,1,0,2022-11-02 15:36:55.028687
3663,1,0,1,0,2022-11-02 15:36:55.088080
3664,1,0,1,0,2022-11-02 15:36:55.145347
3665,1,0,1,0,2022-11-02 15:36:55.204404
3666,1,0,1,0,2022-11-02 15:36:55.295055
3667,1,0,1,0,2022-11-02 15:36:55.354315
3668,1,0,1,0,2022-11-02 15:36:55.413558
3669,1,0,1,0,2022-11-02 15:36:55.473673
3670,1,0,1,0,2022-11-02 15:36:55.584002
3671,1,0,1,0,2022-11-02 15:36:55.650030
3672,1,0,1,0,2022-11-02 15:36:55.711188
3673,1,0,1,0,2022-11-02 15:36:55.812817
3674,1,0,1,0,2022-11-02 15:36:55.887073
3675,1,0,1,0,2022-11-02 15:36:55.945998
3676,1,0,1,0,2022-11-02 15:36:56.003724
3677,1,0,1,0,2022-11-02 15:36:56.105926
3678,1,0,1,0,2022-11-02 15:36:56.162403
3679,1,0,1,0,2022-11-02 15:36:56.224141
3680,1,0,1,0,2022-11-02 15:36:56.333965
3681,1,0,1,0,2022-11-02 15:36:56.395597
3682,1,0,1,0,2022-11-02 15:36:56.487861
3683,1,0,1,0,2022-11-02 15:36:56.537454
3684,1,0,1,0,2022-11-02 15:36:56.637638
3685,1,0,1,0,2022-11-02 15:36:56.692096
3686,1,0,1,0,2022-11-02 15:36:56.813577
3687,1,0,1,0,2022-11-02 15:36:56.937891
3688,1,0,1,0,2022-11-02 15:36:56.995479
3689,1,0,1,0,2022-11-02 15:36:57.054584
3690,1,0,1,0,2022-11-02 15:36:57.120925
3691,1,0,1,0,2022-11-02 15:36:57.178899
3692,1,0,1,0,2022-11-02 15:36:57.237152
3693,1,0,1,0,2022-11-02 15:36:57.287537
3694,1,0,1,0,2022-11-02 15:36:57.345762
3695,1,0,1,0,2022-11-02 15:36:57.404918
3696,1,0,1,0,2022-11-02 15:36:57.462797
3697,1,0,1,0,2022-11-02 15:36:57.524106
3698,1,0,1,0,2022-11-02 15:36:57.580665
3699,1,0,1,0,2022-11-02 15:36:57.637369
3700,1,0,1,0,2022-11-02 15:36:57.696974
3701,1,0,1,0,2022-11-02 15:36:57.755675
3702,1,0,1,0,2022-11-02 15:36:57.804058
3703,1,0,1,0,2022-11-02 15:36:57.878954
3704,1,0,1,0,2022-11-02 15:36:57.980392
3705,1,0,1,0,2022-11-02 15:36:58.037576
3706,0,0,1,0,2022-11-02 15:36:58.097115
3707,0,0,1,0,2022-11-02 15:36:58.196977
3708,0,0,1,0,2022-11-02 15:36:58.254101
3709,0,0,1,0,2022-11-02 15:36:58.306876
3710,0,0,1,0,2022-11-02 15:36:58.363310
3711,0,0,1,0,2022-11-02 15:36:58.412981
3712,0,0,1,0,2022-11-02 15:36:58.470892
3713,0,0,1,0,2022-11-02 15:36:58.533152
3714,0,0,1,0,2022-11-02 15:36:58.592410
3715,0,0,1,0,2022-11-02 15:36:58.646808
3716,0,0,1,0,2022-11-02 15:36:58.704423
3717,0,0,0,0,2022-11-02 15:36:58.765370
3718,0,0,0,0,2022-11-02 15:36:58.821133
3719,0,0,0,0,2022-11-02 15:36:58.887755
3720,0,0,0,0,2022-11-02 15:36:58.979742
3721,0,0,0,0,2022-11-02 15:36:59.040035
3722,0,0,0,0,2022-11-02 15:36:59.104123
3723,0,0,0,0,2022-11-02 15:36:59.163302
3724,0,0,0,0,2022-11-02 15:36:59.254221
3725,0,0,0,0,2022-11-02 15:36:59.312758
3726,0,0,0,0,2022-11-02 15:36:59.363036
3727,0,0,0,0,2022-11-02 15:36:59.413988
3728,0,0,0,0,2022-11-02 15:36:59.481905
3729,0,0,0,0,2022-11-02 15:36:59.541282
3730,0,0,0,0,2022-11-02 15:36:59.596246
3731,0,0,0,0,2022-11-02 15:36:59.646900
3732,0,0,0,0,2022-11-02 15:36:59.704380
3733,0,0,0,0,2022-11-02 15:36:59.763187
3734,1,1,1,0,2022-11-02 15:36:59.817090
3735,1,1,1,0,2022-11-02 15:36:59.897343
3736,1,1,1,0,2022-11-02 15:36:59.948043
3737,1,1,1,0,2022-11-02 15:37:00.008667
3738,1,1,1,0,2022-11-02 15:37:00.082654
3739,1,1,1,0,2022-11-02 15:37:00.174230
3740,1,1,1,0,2022-11-02 15:37:00.220987
3741,1,1,1,0,2022-11-02 15:37:00.264429
3742,1,1,1,0,2022-11-02 15:37:00.321799
3743,1,1,1,0,2022-11-02 15:37:00.371957
3744,1,1,1,0,2022-11-02 15:37:00.481762
3745,1,1,1,0,2022-11-02 15:37:00.538396
3746,1,1,1,0,2022-11-02 15:37:00.599051
3747,1,1,1,0,2022-11-02 15:37:00.704636
3748,1,1,1,0,2022-11-02 15:37:00.754555
3749,1,1,1,0,2022-11-02 15:37:00.813854
3750,1,1,1,0,2022-11-02 15:37:00.888068
3751,1,1,1,0,2022-11-02 15:37:01.022830
3752,1,1,1,0,2022-11-02 15:37:01.088154
3753,1,1,1,0,2022-11-02 15:37:01.138303
3754,1,1,1,0,2022-11-02 15:37:01.198634
3755,1,1,1,0,2022-11-02 15:37:01.326179
3756,1,1,1,0,2022-11-02 15:37:01.380065
3757,1,1,1,0,2022-11-02 15:37:01.430831
3758,1,1,1,0,2022-11-02 15:37:01.526620
3759,1,1,1,0,2022-11-02 15:37:01.579730
3760,1,1,1,0,2022-11-02 15:37:01.629881
3761,1,1,1,0,2022-11-02 15:37:01.750239
3762,1,1,1,0,2022-11-02 15:37:01.805036
3763,1,1,1,0,2022-11-02 15:37:01.887266
3764,1,1,1,0,2022-11-02 15:37:01.946581
3765,1,1,1,0,2022-11-02 15:37:02.005245
3766,1,1,1,0,2022-11-02 15:37:02.065329
3767,1,1,1,0,2022-11-02 15:37:02.182250
3768,1,1,1,0,2022-11-02 15:37:02.238698
3769,1,1,1,0,2022-11-02 15:37:02.317154
3770,1,1,1,0,2022-11-02 15:37:02.414375
3771,1,1,1,0,2022-11-02 15:37:02.479994
3772,1,1,1,0,2022-11-02 15:37:02.538738
3773,1,1,1,0,2022-11-02 15:37:02.597141
3774,1,1,1,0,2022-11-02 15:37:02.721499
3775,1,1,1,0,2022-11-02 15:37:02.788437
3776,1,1,1,0,2022-11-02 15:37:02.838378
3777,1,1,1,0,2022-11-02 15:37:02.896858
3778,1,1,1,0,2022-11-02 15:37:02.949945
3779,1,1,1,0,2022-11-02 15:37:03.015721
3780,1,1,1,0,2022-11-02 15:37:03.078741
3781,1,1,1,0,2022-11-02 15:37:03.144172
3782,1,1,1,0,2022-11-02 15:37:03.214852
3783,1,1,1,0,2022-11-02 15:37:03.271657
3784,1,1,1,0,2022-11-02 15:37:03.388588
3785,1,1,1,0,2022-11-02 15:37:03.446852
3786,1,1,1,0,2022-11-02 15:37:03.571863
3787,1,1,1,0,2022-11-02 15:37:03.630066
3788,1,1,1,0,2022-11-02 15:37:03.691244
3789,1,1,1,0,2022-11-02 15:37:03.746901
3790,1,1,1,0,2022-11-02 15:37:03.805574
3791,1,1,1,0,2022-11-02 15:37:03.922406
3792,1,1,1,0,2022-11-02 15:37:03.980418
3793,1,1,1,0,2022-11-02 15:37:04.041751
3794,1,1,0,0,2022-11-02 15:37:04.147011
3795,1,1,0,0,2022-11-02 15:37:04.215093
3796,1,1,0,0,2022-11-02 15:37:04.273651
3797,1,1,0,0,2022-11-02 15:37:04.330196
3798,1,1,0,0,2022-11-02 15:37:04.389006
3799,1,1,0,0,2022-11-02 15:37:04.449171
3800,1,1,0,0,2022-11-02 15:37:04.499945
3801,1,1,0,0,2022-11-02 15:37:04.557188
3802,1,1,0,0,2022-11-02 15:37:04.614910
3803,1,1,0,0,2022-11-02 15:37:04.674025
3804,1,1,1,0,2022-11-02 15:37:04.742637
3805,1,1,1,0,2022-11-02 15:37:04.847540
3806,1,1,1,0,2022-11-02 15:37:04.896998
3807,1,1,1,0,2022-11-02 15:37:04.950064
3808,1,1,1,0,2022-11-02 15:37:05.000697
3809,1,1,1,0,2022-11-02 15:37:05.058000
3810,1,1,1,0,2022-11-02 15:37:05.114980
3811,1,1,1,0,2022-11-02 15:37:05.168163
3812,1,1,1,0,2022-11-02 15:37:05.230915
3813,1,1,1,0,2022-11-02 15:37:05.305973
3814,1,1,1,0,2022-11-02 15:37:05.364443
3815,1,1,1,0,2022-11-02 15:37:05.422419
3816,1,1,1,0,2022-11-02 15:37:05.482075
3817,1,1,1,0,2022-11-02 15:37:05.544265
3818,1,1,1,0,2022-11-02 15:37:05.609410
3819,1,1,1,0,2022-11-02 15:37:05.663953
3820,1,1,1,0,2022-11-02 15:37:05.724170
3821,1,1,1,0,2022-11-02 15:37:05.780683
3822,1,1,1,0,2022-11-02 15:37:05.855791
3823,1,1,1,0,2022-11-02 15:37:05.955557
3824,1,1,1,0,2022-11-02 15:37:06.014017
3825,1,1,0,0,2022-11-02 15:37:06.068521
3826,1,1,0,0,2022-11-02 15:37:06.122285
3827,1,1,0,0,2022-11-02 15:37:06.180888
3828,1,1,0,0,2022-11-02 15:37:06.305455
3829,1,1,0,0,2022-11-02 15:37:06.364182
3830,1,1,0,0,2022-11-02 15:37:06.405675
3831,1,1,0,0,2022-11-02 15:37:06.514329
3832,1,1,0,0,2022-11-02 15:37:06.579337
3833,1,1,0,0,2022-11-02 15:37:06.640625
3834,1,1,0,0,2022-11-02 15:37:06.690481
3835,1,1,0,0,2022-11-02 15:37:06.748530
3836,1,1,1,0,2022-11-02 15:37:07.488128
3837,1,1,1,0,2022-11-02 15:37:07.548071
3838,1,1,1,0,2022-11-02 15:37:07.615504
3839,1,1,1,0,2022-11-02 15:37:07.673127
3840,1,1,1,0,2022-11-02 15:37:07.723945
3841,1,1,1,0,2022-11-02 15:37:07.772708
3842,1,1,1,0,2022-11-02 15:37:07.822835
3843,1,1,1,0,2022-11-02 15:37:07.889189
3844,1,1,1,0,2022-11-02 15:37:07.951055
3845,1,1,1,0,2022-11-02 15:37:08.015060
3846,1,1,1,0,2022-11-02 15:37:08.072541
3847,1,1,1,0,2022-11-02 15:37:08.131610
3848,1,1,1,0,2022-11-02 15:37:08.172787
3849,1,1,1,0,2022-11-02 15:37:08.233252
3850,1,1,1,0,2022-11-02 15:37:08.289578
3851,1,1,1,0,2022-11-02 15:37:08.350526
3852,1,1,1,0,2022-11-02 15:37:08.407031
3853,1,1,1,0,2022-11-02 15:37:08.456395
3854,1,1,1,0,2022-11-02 15:37:08.564423
3855,1,1,1,0,2022-11-02 15:37:08.623088
3856,1,1,1,0,2022-11-02 15:37:08.681104
3857,1,1,1,0,2022-11-02 15:37:08.740677
3858,1,1,1,0,2022-11-02 15:37:08.804736
3859,1,1,1,0,2022-11-02 15:37:08.858620
3860,1,1,1,0,2022-11-02 15:37:08.914818
3861,1,1,1,0,2022-11-02 15:37:08.975357
3862,1,1,1,0,2022-11-02 15:37:09.032051
3863,1,1,1,0,2022-11-02 15:37:09.092919
3864,1,1,1,0,2022-11-02 15:37:09.148164
3865,1,1,1,0,2022-11-02 15:37:09.206915
3866,1,1,1,0,2022-11-02 15:37:09.265002
3867,1,1,1,0,2022-11-02 15:37:09.326730
3868,1,1,1,0,2022-11-02 15:37:09.440598
3869,1,1,1,0,2022-11-02 15:37:09.498384
3870,1,1,1,0,2022-11-02 15:37:09.556360
3871,1,1,1,0,2022-11-02 15:37:09.656530
3872,1,1,1,0,2022-11-02 15:37:09.716292
3873,1,1,1,0,2022-11-02 15:37:09.773169
3874,1,1,1,0,2022-11-02 15:37:09.840038
3875,1,0,1,1,2022-11-02 15:37:09.948578
3876,1,0,0,1,2022-11-02 15:37:10.014699
3877,1,0,0,1,2022-11-02 15:37:10.065136
3878,1,0,0,1,2022-11-02 15:37:10.123253
3879,1,0,0,1,2022-11-02 15:37:10.231636
3880,1,0,0,1,2022-11-02 15:37:10.290595
3881,1,0,0,1,2022-11-02 15:37:10.352857
3882,1,0,0,1,2022-11-02 15:37:10.432165
3883,1,0,0,1,2022-11-02 15:37:10.539773
3884,1,0,0,1,2022-11-02 15:37:10.587862
3885,1,0,0,1,2022-11-02 15:37:10.648594
3886,1,0,0,1,2022-11-02 15:37:10.739790
3887,1,0,0,1,2022-11-02 15:37:10.798263
3888,1,0,0,1,2022-11-02 15:37:10.873275
3889,1,0,0,1,2022-11-02 15:37:10.931758
3890,1,0,1,1,2022-11-02 15:37:10.998277
3891,1,0,1,1,2022-11-02 15:37:11.056575
3892,1,0,1,1,2022-11-02 15:37:11.114880
3893,1,0,1,1,2022-11-02 15:37:11.207654
3894,1,0,1,1,2022-11-02 15:37:11.266504
3895,1,0,1,1,2022-11-02 15:37:11.327649
3896,1,0,1,1,2022-11-02 15:37:11.390808
3897,1,0,1,1,2022-11-02 15:37:11.457377
3898,1,0,1,1,2022-11-02 15:37:11.565177
3899,1,0,1,1,2022-11-02 15:37:11.623320
3900,1,0,1,1,2022-11-02 15:37:11.682567
3901,1,0,1,1,2022-11-02 15:37:11.740037
3902,1,0,1,1,2022-11-02 15:37:11.851863
3903,1,0,1,1,2022-11-02 15:37:11.915123
3904,1,0,1,1,2022-11-02 15:37:11.977565
3905,1,0,1,1,2022-11-02 15:37:12.033340
3906,0,0,1,1,2022-11-02 15:37:12.125267
3907,0,0,1,1,2022-11-02 15:37:12.216424
3908,0,0,1,1,2022-11-02 15:37:12.275621
3909,0,0,1,1,2022-11-02 15:37:12.373810
3910,0,0,1,1,2022-11-02 15:37:12.426245
3911,0,0,1,1,2022-11-02 15:37:12.475467
3912,0,0,1,1,2022-11-02 15:37:12.540362
3913,0,0,1,1,2022-11-02 15:37:12.623627
3914,0,0,1,1,2022-11-02 15:37:12.681828
3915,0,0,1,1,2022-11-02 15:37:12.740233
3916,0,0,1,1,2022-11-02 15:37:12.800579
3917,0,0,1,1,2022-11-02 15:37:12.874662
3918,0,0,1,1,2022-11-02 15:37:12.933450
3919,0,0,1,1,2022-11-02 15:37:12.993193
3920,0,0,1,1,2022-11-02 15:37:13.065265
3921,0,0,1,1,2022-11-02 15:37:13.115233
3922,0,0,1,1,2022-11-02 15:37:13.173549
3923,0,0,1,1,2022-11-02 15:37:13.224865
3924,0,0,1,1,2022-11-02 15:37:13.282137
3925,0,0,1,1,2022-11-02 15:37:13.340380
3926,0,0,1,1,2022-11-02 15:37:13.390677
3927,0,0,1,1,2022-11-02 15:37:13.448900
3928,0,0,1,1,2022-11-02 15:37:13.501002
3929,0,0,1,1,2022-11-02 15:37:13.548617
3930,0,0,1,1,2022-11-02 15:37:13.590286
3931,0,0,1,1,2022-11-02 15:37:13.650076
3932,0,0,1,1,2022-11-02 15:37:13.707014
3933,0,0,1,1,2022-11-02 15:37:13.756962
3934,0,0,1,1,2022-11-02 15:37:13.813800
3935,0,0,1,0,2022-11-02 15:37:13.883362
3936,0,0,1,0,2022-11-02 15:37:13.982174
3937,0,0,1,0,2022-11-02 15:37:14.032636
3938,0,0,1,0,2022-11-02 15:37:14.082174
3939,0,0,1,0,2022-11-02 15:37:14.173858
3940,0,0,1,0,2022-11-02 15:37:14.232273
3941,0,0,1,0,2022-11-02 15:37:14.294453
3942,0,0,1,0,2022-11-02 15:37:14.356846
3943,0,0,1,0,2022-11-02 15:37:14.401213
3944,0,0,1,0,2022-11-02 15:37:14.465045
3945,0,0,1,0,2022-11-02 15:37:14.523856
3946,0,0,1,0,2022-11-02 15:37:14.582194
3947,0,0,1,0,2022-11-02 15:37:14.690203
3948,0,0,1,0,2022-11-02 15:37:14.749000
3949,0,0,1,0,2022-11-02 15:37:14.798680
3950,0,0,1,0,2022-11-02 15:37:14.848951
3951,0,0,1,0,2022-11-02 15:37:14.900292
3952,0,0,1,0,2022-11-02 15:37:14.957777
3953,0,0,1,0,2022-11-02 15:37:15.057773
3954,0,0,1,0,2022-11-02 15:37:15.114413
3955,0,0,1,0,2022-11-02 15:37:15.165647
3956,0,0,1,0,2022-11-02 15:37:15.217086
3957,0,0,1,0,2022-11-02 15:37:15.274745
3958,0,0,1,0,2022-11-02 15:37:15.327624
3959,0,0,1,0,2022-11-02 15:37:15.383311
3960,0,0,1,0,2022-11-02 15:37:15.436418
3961,0,0,1,0,2022-11-02 15:37:15.574126
3962,0,0,1,0,2022-11-02 15:37:15.615808
3963,0,0,1,0,2022-11-02 15:37:15.659624
3964,0,0,1,0,2022-11-02 15:37:15.745500
3965,0,0,1,0,2022-11-02 15:37:15.814128
3966,0,0,1,0,2022-11-02 15:37:15.889945
3967,0,0,1,0,2022-11-02 15:37:15.941194
3968,0,0,1,0,2022-11-02 15:37:15.990386
3969,0,0,1,0,2022-11-02 15:37:16.054653
3970,0,0,1,0,2022-11-02 15:37:16.118232
3971,0,0,1,0,2022-11-02 15:37:16.173660
3972,0,0,1,0,2022-11-02 15:37:16.265524
3973,0,0,1,0,2022-11-02 15:37:16.318336
3974,0,0,1,0,2022-11-02 15:37:16.381898
3975,0,0,1,0,2022-11-02 15:37:16.473728
3976,0,0,1,0,2022-11-02 15:37:16.532087
3977,0,0,1,0,2022-11-02 15:37:16.593959
3978,0,0,1,0,2022-11-02 15:37:16.657232
3979,0,0,1,0,2022-11-02 15:37:16.757025
3980,0,0,1,0,2022-11-02 15:37:16.815648
3981,0,0,1,0,2022-11-02 15:37:16.891570
3982,0,0,1,0,2022-11-02 15:37:16.990453
3983,0,0,1,0,2022-11-02 15:37:17.050831
3984,0,0,1,0,2022-11-02 15:37:17.108824
3985,0,0,1,0,2022-11-02 15:37:17.159195
3986,0,0,1,0,2022-11-02 15:37:17.256975
3987,0,0,1,0,2022-11-02 15:37:17.316006
3988,0,0,1,0,2022-11-02 15:37:17.374848
3989,0,0,1,0,2022-11-02 15:37:17.432067
3990,0,0,1,0,2022-11-02 15:37:17.574122
3991,0,0,1,0,2022-11-02 15:37:17.632334
3992,0,0,1,0,2022-11-02 15:37:17.691676
3993,0,0,1,0,2022-11-02 15:37:17.749202
3994,1,0,1,0,2022-11-02 15:37:17.808479
3995,1,0,1,0,2022-11-02 15:37:17.865566
3996,1,0,1,0,2022-11-02 15:37:17.924341
3997,1,0,1,0,2022-11-02 15:37:17.973954
3998,1,0,1,0,2022-11-02 15:37:18.032471
3999,1,0,1,0,2022-11-02 15:37:18.133622
4000,1,0,1,0,2022-11-02 15:37:18.192025
4001,1,0,1,0,2022-11-02 15:37:18.253797
4002,1,0,1,0,2022-11-02 15:37:18.307466
4003,1,0,1,0,2022-11-02 15:37:18.367581
4004,1,0,1,0,2022-11-02 15:37:18.432244
4005,1,0,1,0,2022-11-02 15:37:18.490799
4006,1,0,1,0,2022-11-02 15:37:18.548940
4007,1,0,1,0,2022-11-02 15:37:18.608816
4008,1,0,1,0,2022-11-02 15:37:18.665638
4009,1,0,1,0,2022-11-02 15:37:18.724240
4010,1,0,1,0,2022-11-02 15:37:18.782241
4011,1,0,1,0,2022-11-02 15:37:18.849514
4012,1,0,1,0,2022-11-02 15:37:18.908568
4013,1,0,1,0,2022-11-02 15:37:18.982675
4014,1,0,1,0,2022-11-02 15:37:19.040707
4015,1,0,1,0,2022-11-02 15:37:19.099047
4016,1,0,1,0,2022-11-02 15:37:19.150330
4017,1,0,1,0,2022-11-02 15:37:19.232309
4018,1,0,1,0,2022-11-02 15:37:19.284988
4019,1,0,1,0,2022-11-02 15:37:19.332974
4020,1,0,1,0,2022-11-02 15:37:19.382574
4021,1,0,1,0,2022-11-02 15:37:19.457634
4022,1,0,1,0,2022-11-02 15:37:19.516057
4023,1,0,1,0,2022-11-02 15:37:19.582792
4024,1,0,1,0,2022-11-02 15:37:19.641144
4025,1,0,1,0,2022-11-02 15:37:19.726159
4026,1,0,1,0,2022-11-02 15:37:19.782682
4027,1,0,1,0,2022-11-02 15:37:19.841143
4028,1,0,1,0,2022-11-02 15:37:19.958123
4029,1,0,1,0,2022-11-02 15:37:20.041696
4030,1,0,1,0,2022-11-02 15:37:20.110232
4031,1,0,1,0,2022-11-02 15:37:20.165881
4032,1,0,1,0,2022-11-02 15:37:20.224590
4033,1,0,1,0,2022-11-02 15:37:20.282715
4034,1,0,1,0,2022-11-02 15:37:20.332611
4035,1,0,1,0,2022-11-02 15:37:20.391068
4036,1,0,1,0,2022-11-02 15:37:20.440843
4037,1,0,1,0,2022-11-02 15:37:20.482846
4038,1,0,1,0,2022-11-02 15:37:20.536040
4039,1,0,1,0,2022-11-02 15:37:20.589052
4040,1,0,1,0,2022-11-02 15:37:20.818337
4041,1,0,1,0,2022-11-02 15:37:20.891997
4042,1,0,1,0,2022-11-02 15:37:20.949604
4043,1,0,1,0,2022-11-02 15:37:21.001334
4044,1,0,1,0,2022-11-02 15:37:21.057897
4045,1,0,1,0,2022-11-02 15:37:21.118828
4046,1,0,0,0,2022-11-02 15:37:21.176129
4047,1,0,0,0,2022-11-02 15:37:21.291027
4048,1,0,0,0,2022-11-02 15:37:21.350883
4049,1,0,0,0,2022-11-02 15:37:21.410236
4050,1,0,0,0,2022-11-02 15:37:21.469757
4051,1,0,0,0,2022-11-02 15:37:21.524898
4052,1,0,0,0,2022-11-02 15:37:21.587151
4053,1,0,0,0,2022-11-02 15:37:21.643129
4054,1,0,0,0,2022-11-02 15:37:21.699612
4055,1,0,0,0,2022-11-02 15:37:21.758374
4056,1,0,0,0,2022-11-02 15:37:21.867186
4057,1,0,0,0,2022-11-02 15:37:21.907941
4058,1,0,1,0,2022-11-02 15:37:21.967827
4059,1,0,1,0,2022-11-02 15:37:22.024757
4060,1,0,1,0,2022-11-02 15:37:22.083175
4061,1,0,1,0,2022-11-02 15:37:22.144402
4062,1,0,1,0,2022-11-02 15:37:22.199520
4063,1,0,1,0,2022-11-02 15:37:22.300149
4064,1,0,1,0,2022-11-02 15:37:22.358372
4065,1,0,1,0,2022-11-02 15:37:22.407895
4066,1,0,1,0,2022-11-02 15:37:22.467121
4067,1,0,1,0,2022-11-02 15:37:22.529276
4068,1,0,1,0,2022-11-02 15:37:22.583104
4069,1,0,1,0,2022-11-02 15:37:22.649334
4070,1,0,1,0,2022-11-02 15:37:22.707781
4071,1,0,1,0,2022-11-02 15:37:22.768317
4072,1,0,1,0,2022-11-02 15:37:22.839665
4073,1,0,1,0,2022-11-02 15:37:22.910314
4074,1,0,1,0,2022-11-02 15:37:23.011992
4075,1,0,1,0,2022-11-02 15:37:23.058093
4076,1,0,1,0,2022-11-02 15:37:23.116627
4077,1,0,1,0,2022-11-02 15:37:23.174665
4078,1,0,1,0,2022-11-02 15:37:23.224510
4079,1,0,1,0,2022-11-02 15:37:23.279159
4080,1,0,1,0,2022-11-02 15:37:23.334222
4081,1,0,1,0,2022-11-02 15:37:23.391525
4082,1,0,1,0,2022-11-02 15:37:23.495668
4083,1,0,1,0,2022-11-02 15:37:23.549633
4084,1,0,1,0,2022-11-02 15:37:23.616407
4085,1,0,1,0,2022-11-02 15:37:23.669292
4086,1,0,1,0,2022-11-02 15:37:23.724750
4087,1,0,1,0,2022-11-02 15:37:23.775298
4088,1,0,1,1,2022-11-02 15:37:23.825288
4089,1,0,1,1,2022-11-02 15:37:23.899918
4090,1,0,1,1,2022-11-02 15:37:23.950111
4091,1,0,1,1,2022-11-02 15:37:24.008327
4092,1,0,1,1,2022-11-02 15:37:24.058659
4093,1,0,1,1,2022-11-02 15:37:24.108567
4094,1,0,1,1,2022-11-02 15:37:24.167277
4095,1,0,1,1,2022-11-02 15:37:24.276485
4096,1,0,1,1,2022-11-02 15:37:24.333578
4097,1,0,1,1,2022-11-02 15:37:24.388327
4098,1,0,1,1,2022-11-02 15:37:24.463967
