id,chan_1,chan_2,chan_3,chan_4,created_at
2951,0,1,0,0,2022-10-26 11:38:01
2952,0,1,0,0,2022-10-26 11:38:02
2953,0,1,0,0,2022-10-26 11:38:02
2954,0,1,0,0,2022-10-26 11:38:02
2955,0,0,0,1,2022-10-26 11:38:02
2956,0,0,0,1,2022-10-26 11:38:02
2957,0,0,0,1,2022-10-26 11:38:02
2958,0,0,0,1,2022-10-26 11:38:03
2959,0,0,0,1,2022-10-26 11:38:03
2960,0,0,0,1,2022-10-26 11:38:03
2961,0,0,0,1,2022-10-26 11:38:03
2962,0,0,0,1,2022-10-26 11:38:03
2963,0,0,0,1,2022-10-26 11:38:03
2964,0,0,0,1,2022-10-26 11:38:04
2965,0,0,0,1,2022-10-26 11:38:04
2966,0,0,0,1,2022-10-26 11:38:04
2967,0,0,0,1,2022-10-26 11:38:04
2968,0,0,0,1,2022-10-26 11:38:04
2969,0,0,0,1,2022-10-26 11:38:05
2970,0,0,0,1,2022-10-26 11:38:05
2971,0,0,0,1,2022-10-26 11:38:05
2972,0,0,0,0,2022-10-26 11:38:05
2973,0,0,0,0,2022-10-26 11:38:05
2974,0,0,0,0,2022-10-26 11:38:05
2975,0,0,0,0,2022-10-26 11:38:06
2976,0,0,0,0,2022-10-26 11:38:06
2977,0,0,0,0,2022-10-26 11:38:06
2978,0,0,0,0,2022-10-26 11:38:06
2979,0,0,0,0,2022-10-26 11:38:06
2980,0,0,0,0,2022-10-26 11:38:06
2981,0,0,0,0,2022-10-26 11:38:07
2982,0,0,0,0,2022-10-26 11:38:07
2983,0,0,0,0,2022-10-26 11:38:07
2984,0,0,0,0,2022-10-26 11:38:07
2985,0,0,0,1,2022-10-26 11:38:07
2986,0,0,0,1,2022-10-26 11:38:07
2987,0,0,0,1,2022-10-26 11:38:07
2988,0,0,0,1,2022-10-26 11:38:08
2989,0,0,0,1,2022-10-26 11:38:08
2990,0,0,0,1,2022-10-26 11:38:08
2991,0,1,0,1,2022-10-26 11:38:08
2992,0,1,0,1,2022-10-26 11:38:08
2993,0,1,0,1,2022-10-26 11:38:08
2994,0,1,0,1,2022-10-26 11:38:09
2995,0,1,0,1,2022-10-26 11:38:09
2996,0,1,0,1,2022-10-26 11:38:09
2997,0,1,0,1,2022-10-26 11:38:09
2998,0,1,0,1,2022-10-26 11:38:09
2999,0,1,0,1,2022-10-26 11:38:09
3000,0,1,0,1,2022-10-26 11:38:10
3001,0,1,0,1,2022-10-26 11:38:10
3002,0,1,0,1,2022-10-26 11:38:10
3003,0,1,0,1,2022-10-26 11:38:10
3004,0,1,1,0,2022-10-26 11:38:10
3005,0,1,1,0,2022-10-26 11:38:11
3006,0,1,1,1,2022-10-26 11:38:11
3007,0,1,1,1,2022-10-26 11:38:12
3008,0,1,1,1,2022-10-26 11:38:12
3009,0,1,1,1,2022-10-26 11:38:12
3010,0,1,1,1,2022-10-26 11:38:12
3011,0,1,1,1,2022-10-26 11:38:12
3012,0,1,1,1,2022-10-26 11:38:12
3013,0,1,1,1,2022-10-26 11:38:13
3014,0,1,1,1,2022-10-26 11:38:13
3015,0,1,1,1,2022-10-26 11:38:13
3016,0,1,1,1,2022-10-26 11:38:13
3017,0,1,1,1,2022-10-26 11:38:13
3018,0,1,1,1,2022-10-26 11:38:13
3019,0,1,1,1,2022-10-26 11:38:14
3020,0,1,1,1,2022-10-26 11:38:14
3021,0,1,1,1,2022-10-26 11:38:14
3022,1,1,0,1,2022-10-26 11:38:14
3023,1,1,0,0,2022-10-26 11:38:14
3024,1,1,0,0,2022-10-26 11:38:14
3025,1,1,0,0,2022-10-26 11:38:15
3026,1,1,0,0,2022-10-26 11:38:15
3027,1,1,0,0,2022-10-26 11:38:15
3028,1,1,0,0,2022-10-26 11:38:15
3029,1,1,0,1,2022-10-26 11:38:15
3030,1,1,0,1,2022-10-26 11:38:15
3031,1,1,0,1,2022-10-26 11:38:15
3032,1,1,0,1,2022-10-26 11:38:16
3033,1,1,0,1,2022-10-26 11:38:16
3034,1,1,0,1,2022-10-26 11:38:16
3035,1,1,0,1,2022-10-26 11:38:16
3036,1,1,0,1,2022-10-26 11:38:16
3037,1,1,0,1,2022-10-26 11:38:16
3038,1,1,0,1,2022-10-26 11:38:16
3039,1,1,0,1,2022-10-26 11:38:17
3040,1,1,0,1,2022-10-26 11:38:17
3041,1,1,0,1,2022-10-26 11:38:17
3042,1,1,0,0,2022-10-26 11:38:17
3043,1,1,0,0,2022-10-26 11:38:17
3044,1,1,0,0,2022-10-26 11:38:17
3045,1,1,0,0,2022-10-26 11:38:18
3046,1,1,0,1,2022-10-26 11:38:18
3047,1,1,0,1,2022-10-26 11:38:18
3048,1,1,0,1,2022-10-26 11:38:19
3049,1,1,0,1,2022-10-26 11:38:19
3050,1,1,0,1,2022-10-26 11:38:19
3051,1,1,0,0,2022-10-26 11:38:19
3052,1,1,0,0,2022-10-26 11:38:19
3053,1,1,0,0,2022-10-26 11:38:19
3054,1,1,0,0,2022-10-26 11:38:19
3055,1,1,0,0,2022-10-26 11:38:20
3056,1,1,0,0,2022-10-26 11:38:20
3057,1,1,0,0,2022-10-26 11:38:20
3058,1,1,0,0,2022-10-26 11:38:20
3059,1,0,0,1,2022-10-26 11:38:20
3060,1,0,0,1,2022-10-26 11:38:20
3061,1,0,0,1,2022-10-26 11:38:20
3062,0,0,0,0,2022-10-26 11:38:21
3063,0,0,0,0,2022-10-26 11:38:21
3064,0,0,0,0,2022-10-26 11:38:22
3065,0,0,0,0,2022-10-26 11:38:22
3066,0,0,0,0,2022-10-26 11:38:22
3067,1,1,1,1,2022-10-26 11:38:22
3068,1,1,1,1,2022-10-26 11:38:22
3069,1,1,1,1,2022-10-26 11:38:22
3070,1,1,1,1,2022-10-26 11:38:23
3071,1,1,1,1,2022-10-26 11:38:23
3072,1,1,1,1,2022-10-26 11:38:23
3073,1,1,1,1,2022-10-26 11:38:23
3074,1,1,1,1,2022-10-26 11:38:23
3075,1,1,1,1,2022-10-26 11:38:23
3076,1,1,1,1,2022-10-26 11:38:24
3077,1,1,1,1,2022-10-26 11:38:24
3078,1,1,1,1,2022-10-26 11:38:24
3079,1,1,1,1,2022-10-26 11:38:24
3080,1,1,1,1,2022-10-26 11:38:24
3081,1,1,1,1,2022-10-26 11:38:24
3082,1,1,1,1,2022-10-26 11:38:24
3083,1,1,1,1,2022-10-26 11:38:25
3084,1,1,1,1,2022-10-26 11:38:25
3085,1,1,1,1,2022-10-26 11:38:25
3086,1,1,1,1,2022-10-26 11:38:25
3087,1,1,1,1,2022-10-26 11:38:25
3088,1,1,1,1,2022-10-26 11:38:25
3089,1,1,1,1,2022-10-26 11:38:25
3090,1,1,1,1,2022-10-26 11:38:26
3091,1,1,1,1,2022-10-26 11:38:26
3092,1,1,1,1,2022-10-26 11:38:26
3093,1,1,0,0,2022-10-26 11:38:26
3094,1,1,0,0,2022-10-26 11:38:26
3095,1,1,0,0,2022-10-26 11:38:26
3096,1,1,0,0,2022-10-26 11:38:27
3097,1,1,0,0,2022-10-26 11:38:27
3098,1,1,0,0,2022-10-26 11:38:27
3099,1,1,0,1,2022-10-26 11:38:27
3100,1,1,0,1,2022-10-26 11:38:27
3101,1,1,0,1,2022-10-26 11:38:27
3102,1,1,0,1,2022-10-26 11:38:28
3103,1,1,0,1,2022-10-26 11:38:28
3104,1,1,0,1,2022-10-26 11:38:28
3105,1,1,0,1,2022-10-26 11:38:28
3106,1,1,0,1,2022-10-26 11:38:28
3107,1,1,0,1,2022-10-26 11:38:28
3108,1,1,0,1,2022-10-26 11:38:29
3109,1,1,0,1,2022-10-26 11:38:29
3110,1,1,0,1,2022-10-26 11:38:29
3111,1,1,0,0,2022-10-26 11:38:29
3112,1,1,0,0,2022-10-26 11:38:29
3113,1,1,0,0,2022-10-26 11:38:29
3114,1,1,0,0,2022-10-26 11:38:30
3115,1,1,0,0,2022-10-26 11:38:30
3116,1,1,0,0,2022-10-26 11:38:30
3117,1,1,0,0,2022-10-26 11:38:30
3118,1,1,0,1,2022-10-26 11:38:30
3119,1,1,0,1,2022-10-26 11:38:31
3120,1,1,0,1,2022-10-26 11:38:31
3121,1,1,0,1,2022-10-26 11:38:31
3122,1,1,0,1,2022-10-26 11:38:31
3123,1,1,0,1,2022-10-26 11:38:32
3124,1,1,0,1,2022-10-26 11:38:32
3125,1,1,0,1,2022-10-26 11:38:32
3126,1,1,0,0,2022-10-26 11:38:32
3127,1,1,0,0,2022-10-26 11:38:32
3128,1,1,0,0,2022-10-26 11:38:32
3129,1,1,0,0,2022-10-26 11:38:33
3130,1,1,0,0,2022-10-26 11:38:33
3131,1,1,0,1,2022-10-26 11:38:33
3132,1,1,0,1,2022-10-26 11:38:33
3133,1,1,0,1,2022-10-26 11:38:34
3134,1,1,0,1,2022-10-26 11:38:34
3135,1,1,0,1,2022-10-26 11:38:34
3136,1,0,0,1,2022-10-26 11:38:34
3137,1,0,0,1,2022-10-26 11:38:34
3138,1,0,0,1,2022-10-26 11:38:35
3139,1,0,0,1,2022-10-26 11:38:35
3140,1,0,0,1,2022-10-26 11:38:35
3141,1,0,0,1,2022-10-26 11:38:35
3142,1,0,0,0,2022-10-26 11:38:36
3143,1,0,0,0,2022-10-26 11:38:36
3144,1,0,0,0,2022-10-26 11:38:36
3145,1,0,0,0,2022-10-26 11:38:36
3146,1,0,0,0,2022-10-26 11:38:36
3147,1,0,0,0,2022-10-26 11:38:36
3148,1,0,0,0,2022-10-26 11:38:37
3149,1,0,0,0,2022-10-26 11:38:37
3150,1,0,0,1,2022-10-26 11:38:37
3151,1,0,0,1,2022-10-26 11:38:37
3152,1,0,0,1,2022-10-26 11:38:38
3153,1,0,0,1,2022-10-26 11:38:38
3154,1,0,0,1,2022-10-26 11:38:38
3155,1,0,0,1,2022-10-26 11:38:38
3156,1,0,0,0,2022-10-26 11:38:38
3157,1,0,0,0,2022-10-26 11:38:38
3158,1,0,0,0,2022-10-26 11:38:39
3159,1,0,0,0,2022-10-26 11:38:39
3160,1,0,0,0,2022-10-26 11:38:39
3161,0,0,0,1,2022-10-26 11:38:39
3162,0,0,0,1,2022-10-26 11:38:39
3163,0,0,0,1,2022-10-26 11:38:39
3164,0,0,0,1,2022-10-26 11:38:40
3165,0,0,0,1,2022-10-26 11:38:40
3166,0,0,0,1,2022-10-26 11:38:40
3167,0,1,0,1,2022-10-26 11:38:40
3168,0,1,0,1,2022-10-26 11:38:40
3169,0,1,0,1,2022-10-26 11:38:40
3170,0,1,0,1,2022-10-26 11:38:41
3171,0,1,0,1,2022-10-26 11:38:41
3172,0,1,0,1,2022-10-26 11:38:41
3173,0,1,0,1,2022-10-26 11:38:41
3174,0,1,0,1,2022-10-26 11:38:42
3175,0,1,0,1,2022-10-26 11:38:42
3176,0,1,0,1,2022-10-26 11:38:42
3177,0,1,0,1,2022-10-26 11:38:42
3178,0,1,0,1,2022-10-26 11:38:42
3179,0,1,0,1,2022-10-26 11:38:42
3180,0,1,0,1,2022-10-26 11:38:42
3181,0,1,0,1,2022-10-26 11:38:43
3182,0,1,0,1,2022-10-26 11:38:43
3183,0,1,0,1,2022-10-26 11:38:43
3184,0,1,0,1,2022-10-26 11:38:43
3185,0,1,0,1,2022-10-26 11:38:43
3186,0,1,0,1,2022-10-26 11:38:43
3187,0,1,0,1,2022-10-26 11:38:44
3188,0,1,0,1,2022-10-26 11:38:44
3189,0,1,0,1,2022-10-26 11:38:44
3190,0,1,0,1,2022-10-26 11:38:44
3191,0,1,0,1,2022-10-26 11:38:45
3192,0,1,0,1,2022-10-26 11:38:45
3193,0,1,0,1,2022-10-26 11:38:45
3194,0,1,0,1,2022-10-26 11:38:45
3195,0,1,0,1,2022-10-26 11:38:45
3196,0,1,0,0,2022-10-26 11:38:45
3197,0,1,0,0,2022-10-26 11:38:45
3198,0,1,0,0,2022-10-26 11:38:46
3199,0,1,0,0,2022-10-26 11:38:46
3200,0,1,0,0,2022-10-26 11:38:46
3201,0,1,0,0,2022-10-26 11:38:46
3202,0,1,1,1,2022-10-26 11:38:46
3203,0,1,1,1,2022-10-26 11:38:46
3204,0,1,1,1,2022-10-26 11:38:46
3205,0,1,1,1,2022-10-26 11:38:47
3206,0,1,1,1,2022-10-26 11:38:47
3207,0,1,1,1,2022-10-26 11:38:47
3208,0,1,1,1,2022-10-26 11:38:47
3209,0,1,1,0,2022-10-26 11:38:47
3210,0,1,1,0,2022-10-26 11:38:47
3211,0,1,1,0,2022-10-26 11:38:48
3212,0,1,1,0,2022-10-26 11:38:48
3213,0,1,1,0,2022-10-26 11:38:48
3214,0,1,1,1,2022-10-26 11:38:48
3215,0,1,1,1,2022-10-26 11:38:48
3216,0,1,1,1,2022-10-26 11:38:48
3217,0,1,1,1,2022-10-26 11:38:49
3218,0,1,1,1,2022-10-26 11:38:49
3219,0,1,1,1,2022-10-26 11:38:49
3220,0,1,1,1,2022-10-26 11:38:49
3221,0,1,1,1,2022-10-26 11:38:49
3222,0,1,1,1,2022-10-26 11:38:49
3223,0,1,1,1,2022-10-26 11:38:50
3224,0,1,1,1,2022-10-26 11:38:50
3225,0,1,1,1,2022-10-26 11:38:50
3226,0,1,1,1,2022-10-26 11:38:50
3227,0,1,1,1,2022-10-26 11:38:50
3228,0,1,1,1,2022-10-26 11:38:50
3229,0,1,1,1,2022-10-26 11:38:50
3230,0,1,1,1,2022-10-26 11:38:51
3231,0,1,1,1,2022-10-26 11:38:51
3232,0,1,1,1,2022-10-26 11:38:51
3233,0,1,1,1,2022-10-26 11:38:51
3234,0,1,1,1,2022-10-26 11:38:51
3235,0,1,1,1,2022-10-26 11:38:51
3236,0,1,1,1,2022-10-26 11:38:52
3237,0,1,1,1,2022-10-26 11:38:52
3238,0,1,1,1,2022-10-26 11:38:52
3239,0,1,1,1,2022-10-26 11:38:52
3240,0,0,1,0,2022-10-26 11:38:52
3241,0,0,1,0,2022-10-26 11:38:52
3242,0,0,1,0,2022-10-26 11:38:53
3243,0,0,1,0,2022-10-26 11:38:53
3244,0,0,1,0,2022-10-26 11:38:53
3245,0,0,1,1,2022-10-26 11:38:53
3246,0,0,1,1,2022-10-26 11:38:53
3247,0,0,1,1,2022-10-26 11:38:54
3248,0,0,1,1,2022-10-26 11:38:54
3249,0,0,1,1,2022-10-26 11:38:54
3250,0,0,0,1,2022-10-26 11:38:54
3251,0,0,0,1,2022-10-26 11:38:54
3252,0,0,0,1,2022-10-26 11:38:55
3253,0,0,0,1,2022-10-26 11:38:55
3254,0,0,0,1,2022-10-26 11:38:55
3255,0,0,0,1,2022-10-26 11:38:55
3256,0,0,0,0,2022-10-26 11:38:55
3257,0,0,0,0,2022-10-26 11:38:55
3258,0,0,0,0,2022-10-26 11:38:56
3259,0,0,0,0,2022-10-26 11:38:56
3260,0,0,0,0,2022-10-26 11:38:56
3261,0,0,0,0,2022-10-26 11:38:56
3262,0,0,0,1,2022-10-26 11:38:56
3263,0,0,0,1,2022-10-26 11:38:56
3264,0,0,0,1,2022-10-26 11:38:57
3265,0,0,0,1,2022-10-26 11:38:57
3266,0,0,0,1,2022-10-26 11:38:57
3267,0,0,0,0,2022-10-26 11:38:57
3268,0,0,0,0,2022-10-26 11:38:58
3269,0,0,0,0,2022-10-26 11:38:58
3270,0,0,0,0,2022-10-26 11:38:58
3271,0,0,0,0,2022-10-26 11:38:58
3272,0,1,0,1,2022-10-26 11:38:58
3273,0,1,0,1,2022-10-26 11:38:58
3274,0,1,0,1,2022-10-26 11:38:59
3275,0,1,0,1,2022-10-26 11:38:59
3276,0,1,0,1,2022-10-26 11:38:59
3277,0,1,0,1,2022-10-26 11:38:59
3278,0,1,0,1,2022-10-26 11:38:59
3279,0,1,0,1,2022-10-26 11:39:00
3280,0,1,0,1,2022-10-26 11:39:00
3281,0,1,0,1,2022-10-26 11:39:00
3282,0,1,0,1,2022-10-26 11:39:00
3283,0,1,0,0,2022-10-26 11:39:00
3284,0,1,0,0,2022-10-26 11:39:00
3285,0,1,0,0,2022-10-26 11:39:01
3286,0,1,0,0,2022-10-26 11:39:01
3287,0,1,0,0,2022-10-26 11:39:01
3288,0,1,0,0,2022-10-26 11:39:01
3289,0,1,0,1,2022-10-26 11:39:01
3290,0,1,0,1,2022-10-26 11:39:01
3291,0,1,0,1,2022-10-26 11:39:02
3292,0,1,0,1,2022-10-26 11:39:02
3293,0,1,0,1,2022-10-26 11:39:02
3294,0,1,0,1,2022-10-26 11:39:02
3295,0,1,0,1,2022-10-26 11:39:02
3296,0,1,0,1,2022-10-26 11:39:02
3297,0,1,0,1,2022-10-26 11:39:02
3298,0,1,0,1,2022-10-26 11:39:03
3299,0,1,0,1,2022-10-26 11:39:03
3300,0,1,0,1,2022-10-26 11:39:03
3301,0,1,0,1,2022-10-26 11:39:03
3302,0,1,0,1,2022-10-26 11:39:03
3303,0,1,0,1,2022-10-26 11:39:03
3304,0,1,0,1,2022-10-26 11:39:03
3305,0,1,0,1,2022-10-26 11:39:04
3306,0,1,0,1,2022-10-26 11:39:04
3307,0,1,0,1,2022-10-26 11:39:04
3308,0,1,0,1,2022-10-26 11:39:04
3309,0,1,0,1,2022-10-26 11:39:04
3310,0,1,0,1,2022-10-26 11:39:04
3311,0,1,0,1,2022-10-26 11:39:05
3312,0,1,0,1,2022-10-26 11:39:05
3313,0,1,0,1,2022-10-26 11:39:05
3314,0,1,0,1,2022-10-26 11:39:05
3315,0,1,0,1,2022-10-26 11:39:05
3316,0,1,0,1,2022-10-26 11:39:05
3317,0,1,0,1,2022-10-26 11:39:05
3318,0,1,0,1,2022-10-26 11:39:06
3319,0,1,0,1,2022-10-26 11:39:06
3320,0,1,0,1,2022-10-26 11:39:06
3321,0,1,0,1,2022-10-26 11:39:06
3322,0,1,0,1,2022-10-26 11:39:06
3323,0,1,0,1,2022-10-26 11:39:06
3324,0,1,0,1,2022-10-26 11:39:06
3325,0,1,0,1,2022-10-26 11:39:07
3326,0,1,0,1,2022-10-26 11:39:07
3327,0,1,0,1,2022-10-26 11:39:07
3328,0,1,0,1,2022-10-26 11:39:07
3329,0,1,0,1,2022-10-26 11:39:07
3330,0,1,0,1,2022-10-26 11:39:07
3331,0,1,0,1,2022-10-26 11:39:08
3332,0,1,0,1,2022-10-26 11:39:08
3333,0,1,0,1,2022-10-26 11:39:08
3334,0,1,0,1,2022-10-26 11:39:09
3335,0,1,0,1,2022-10-26 11:39:09
3336,0,1,0,1,2022-10-26 11:39:09
3337,0,1,0,1,2022-10-26 11:39:09
3338,0,1,0,1,2022-10-26 11:39:09
3339,0,1,0,1,2022-10-26 11:39:09
3340,0,1,0,1,2022-10-26 11:39:10
3341,0,1,0,1,2022-10-26 11:39:10
3342,0,1,0,1,2022-10-26 11:39:10
3343,0,1,0,1,2022-10-26 11:39:10
3344,0,0,0,1,2022-10-26 11:39:10
3345,0,0,0,1,2022-10-26 11:39:10
3346,0,0,0,1,2022-10-26 11:39:11
3347,0,0,0,1,2022-10-26 11:39:11
3348,0,0,0,1,2022-10-26 11:39:11
3349,0,0,0,1,2022-10-26 11:39:11
3350,0,0,0,0,2022-10-26 11:39:11
3351,0,0,0,0,2022-10-26 11:39:11
3352,0,0,0,0,2022-10-26 11:39:11
3353,0,0,0,0,2022-10-26 11:39:12
3354,0,0,0,0,2022-10-26 11:39:12
3355,0,0,0,0,2022-10-26 11:39:12
3356,0,0,0,0,2022-10-26 11:39:12
3357,1,1,1,0,2022-10-26 11:39:12
3358,1,1,1,0,2022-10-26 11:39:12
3359,1,1,1,0,2022-10-26 11:39:13
3360,1,1,1,0,2022-10-26 11:39:13
3361,1,1,1,0,2022-10-26 11:39:13
3362,1,1,1,0,2022-10-26 11:39:13
3363,1,1,1,1,2022-10-26 11:39:13
3364,1,1,1,1,2022-10-26 11:39:13
3365,1,1,1,1,2022-10-26 11:39:14
3366,1,1,1,1,2022-10-26 11:39:14
3367,1,1,1,1,2022-10-26 11:39:14
3368,1,1,1,1,2022-10-26 11:39:14
3369,1,1,1,1,2022-10-26 11:39:14
3370,1,1,1,1,2022-10-26 11:39:15
3371,1,1,1,1,2022-10-26 11:39:15
3372,1,1,1,1,2022-10-26 11:39:15
3373,1,1,1,1,2022-10-26 11:39:15
3374,1,1,1,1,2022-10-26 11:39:15
3375,1,1,1,1,2022-10-26 11:39:15
3376,1,1,1,1,2022-10-26 11:39:16
3377,1,1,1,1,2022-10-26 11:39:16
3378,1,1,1,1,2022-10-26 11:39:16
3379,1,1,1,1,2022-10-26 11:39:16
3380,1,1,1,1,2022-10-26 11:39:16
3381,1,1,0,0,2022-10-26 11:39:16
3382,1,1,0,0,2022-10-26 11:39:16
3383,1,1,0,0,2022-10-26 11:39:17
3384,1,1,0,0,2022-10-26 11:39:17
3385,1,1,0,0,2022-10-26 11:39:17
3386,1,1,0,0,2022-10-26 11:39:17
3387,1,1,0,1,2022-10-26 11:39:17
3388,1,1,0,1,2022-10-26 11:39:17
3389,1,1,0,1,2022-10-26 11:39:18
3390,1,1,0,1,2022-10-26 11:39:18
3391,1,1,0,1,2022-10-26 11:39:18
3392,1,1,0,1,2022-10-26 11:39:18
3393,1,1,0,0,2022-10-26 11:39:18
3394,1,1,0,0,2022-10-26 11:39:18
3395,1,1,0,0,2022-10-26 11:39:18
3396,1,1,0,0,2022-10-26 11:39:19
3397,1,1,0,0,2022-10-26 11:39:19
3398,1,1,0,0,2022-10-26 11:39:19
3399,1,1,0,1,2022-10-26 11:39:19
3400,1,1,0,1,2022-10-26 11:39:19
3401,1,1,0,1,2022-10-26 11:39:19
3402,1,1,0,1,2022-10-26 11:39:20
3403,1,1,0,1,2022-10-26 11:39:20
3404,1,1,0,1,2022-10-26 11:39:20
3405,1,1,0,0,2022-10-26 11:39:20
3406,1,1,0,0,2022-10-26 11:39:20
3407,1,1,0,0,2022-10-26 11:39:21
3408,1,1,0,0,2022-10-26 11:39:21
3409,1,1,0,0,2022-10-26 11:39:21
3410,1,1,0,0,2022-10-26 11:39:21
3411,1,1,0,1,2022-10-26 11:39:21
3412,1,1,0,1,2022-10-26 11:39:22
3413,1,1,0,1,2022-10-26 11:39:22
3414,1,1,0,1,2022-10-26 11:39:22
3415,1,1,0,1,2022-10-26 11:39:22
3416,1,1,0,1,2022-10-26 11:39:22
3417,1,1,0,1,2022-10-26 11:39:23
3418,1,1,0,1,2022-10-26 11:39:23
3419,1,1,0,1,2022-10-26 11:39:23
3420,1,1,0,1,2022-10-26 11:39:23
3421,1,1,0,1,2022-10-26 11:39:23
3422,1,1,0,1,2022-10-26 11:39:24
3423,1,1,0,1,2022-10-26 11:39:24
3424,1,1,0,1,2022-10-26 11:39:24
3425,1,1,0,1,2022-10-26 11:39:24
3426,1,1,0,1,2022-10-26 11:39:24
3427,1,0,0,1,2022-10-26 11:39:24
3428,1,0,0,1,2022-10-26 11:39:25
3429,1,0,0,1,2022-10-26 11:39:25
3430,1,0,0,1,2022-10-26 11:39:25
3431,1,0,0,1,2022-10-26 11:39:25
3432,1,0,0,1,2022-10-26 11:39:25
3433,1,0,0,1,2022-10-26 11:39:25
3434,1,0,0,1,2022-10-26 11:39:25
3435,1,0,0,1,2022-10-26 11:39:26
3436,1,0,0,1,2022-10-26 11:39:26
3437,1,0,0,1,2022-10-26 11:39:26
3438,1,0,0,1,2022-10-26 11:39:26
3439,1,0,0,1,2022-10-26 11:39:26
3440,1,0,0,1,2022-10-26 11:39:26
3441,1,0,0,1,2022-10-26 11:39:27
3442,1,0,0,1,2022-10-26 11:39:27
3443,1,0,0,1,2022-10-26 11:39:27
3444,1,0,0,1,2022-10-26 11:39:27
3445,1,0,0,1,2022-10-26 11:39:27
3446,1,0,0,1,2022-10-26 11:39:28
3447,1,0,0,1,2022-10-26 11:39:28
3448,1,0,0,1,2022-10-26 11:39:28
3449,1,0,0,1,2022-10-26 11:39:28
3450,1,0,0,1,2022-10-26 11:39:28
3451,1,0,0,1,2022-10-26 11:39:28
3452,1,0,0,1,2022-10-26 11:39:29
3453,1,0,0,1,2022-10-26 11:39:29
3454,1,0,0,1,2022-10-26 11:39:29
3455,1,0,0,1,2022-10-26 11:39:29
3456,1,0,0,1,2022-10-26 11:39:29
3457,1,0,0,0,2022-10-26 11:39:29
3458,1,0,0,0,2022-10-26 11:39:30
3459,1,0,0,0,2022-10-26 11:39:30
3460,1,0,0,0,2022-10-26 11:39:30
3461,1,1,0,1,2022-10-26 11:39:30
3462,1,1,0,1,2022-10-26 11:39:30
3463,1,1,0,1,2022-10-26 11:39:31
3464,1,1,0,1,2022-10-26 11:39:31
3465,1,1,0,1,2022-10-26 11:39:31
3466,1,1,0,1,2022-10-26 11:39:31
3467,1,1,0,1,2022-10-26 11:39:31
3468,1,1,0,1,2022-10-26 11:39:32
3469,1,1,0,1,2022-10-26 11:39:32
3470,1,1,0,1,2022-10-26 11:39:32
3471,1,1,0,1,2022-10-26 11:39:32
3472,1,1,0,0,2022-10-26 11:39:32
3473,1,1,0,0,2022-10-26 11:39:32
3474,1,1,0,0,2022-10-26 11:39:33
3475,1,1,0,0,2022-10-26 11:39:33
3476,1,1,0,0,2022-10-26 11:39:33
3477,1,1,0,0,2022-10-26 11:39:33
3478,1,1,0,1,2022-10-26 11:39:33
3479,1,1,0,1,2022-10-26 11:39:33
3480,1,1,0,1,2022-10-26 11:39:34
3481,1,1,0,1,2022-10-26 11:39:34
3482,0,1,0,1,2022-10-26 11:39:34
3483,0,1,0,1,2022-10-26 11:39:34
3484,0,1,0,1,2022-10-26 11:39:35
3485,0,1,0,1,2022-10-26 11:39:35
3486,0,1,0,1,2022-10-26 11:39:35
3487,0,1,0,0,2022-10-26 11:39:35
3488,0,1,0,0,2022-10-26 11:39:35
3489,0,1,0,0,2022-10-26 11:39:36
3490,0,1,0,0,2022-10-26 11:39:36
3491,0,1,0,0,2022-10-26 11:39:36
3492,0,1,0,0,2022-10-26 11:39:36
3493,0,1,0,0,2022-10-26 11:39:36
3494,0,1,1,1,2022-10-26 11:39:36
3495,0,1,1,1,2022-10-26 11:39:36
3496,0,1,1,1,2022-10-26 11:39:37
3497,0,1,1,1,2022-10-26 11:39:37
3498,0,1,1,1,2022-10-26 11:39:37
3499,0,1,1,1,2022-10-26 11:39:37
3500,0,1,1,1,2022-10-26 11:39:37
3501,0,1,1,1,2022-10-26 11:39:37
3502,0,1,1,1,2022-10-26 11:39:37
3503,0,1,1,1,2022-10-26 11:39:38
3504,0,1,1,1,2022-10-26 11:39:38
3505,0,1,1,1,2022-10-26 11:39:38
3506,0,1,1,1,2022-10-26 11:39:38
3507,0,1,1,1,2022-10-26 11:39:38
3508,0,1,1,0,2022-10-26 11:39:38
3509,0,1,1,0,2022-10-26 11:39:38
3510,0,1,1,0,2022-10-26 11:39:39
3511,0,1,1,0,2022-10-26 11:39:39
3512,0,1,1,0,2022-10-26 11:39:39
3513,0,1,1,0,2022-10-26 11:39:39
3514,0,1,1,1,2022-10-26 11:39:39
3515,0,1,1,1,2022-10-26 11:39:39
3516,0,1,1,1,2022-10-26 11:39:40
3517,0,1,1,1,2022-10-26 11:39:40
3518,0,1,0,1,2022-10-26 11:39:42
3519,0,1,0,1,2022-10-26 11:39:42
3520,0,1,0,1,2022-10-26 11:39:42
3521,0,1,0,1,2022-10-26 11:39:42
3522,0,1,0,1,2022-10-26 11:39:42
3523,0,0,0,0,2022-10-26 11:39:42
3524,0,0,0,0,2022-10-26 11:39:42
3525,0,0,0,0,2022-10-26 11:39:43
3526,0,0,0,0,2022-10-26 11:39:43
3527,0,0,0,0,2022-10-26 11:39:43
3528,0,0,0,0,2022-10-26 11:39:43
3529,0,0,0,1,2022-10-26 11:39:43
3530,0,0,0,1,2022-10-26 11:39:44
3531,0,0,0,1,2022-10-26 11:39:44
3532,0,0,0,1,2022-10-26 11:39:44
