created_at,chan_1,chan_2,chan_3,chan_4
2022-11-15 16:18:32.941595,0,0,0,7
2022-11-15 16:18:33.046282,0,0,0,6
2022-11-15 16:18:33.109655,0,0,0,5
2022-11-15 16:18:33.174913,0,0,0,4
2022-11-15 16:18:33.241491,0,0,0,3
2022-11-15 16:18:33.361765,0,0,0,2
2022-11-15 16:18:33.449980,0,0,0,1
2022-11-15 16:18:33.517465,0,0,14,0
2022-11-15 16:18:33.594393,0,0,13,0
2022-11-15 16:18:33.658113,0,0,12,0
2022-11-15 16:18:33.726377,0,0,11,0
2022-11-15 16:18:33.793515,0,0,10,0
2022-11-15 16:18:33.857598,0,0,9,0
2022-11-15 16:18:33.919317,0,0,8,0
2022-11-15 16:18:33.984730,0,0,7,0
2022-11-15 16:18:34.053266,0,0,6,0
2022-11-15 16:18:34.176415,0,0,5,0
2022-11-15 16:18:34.244187,0,0,4,0
2022-11-15 16:18:34.309103,0,0,3,0
2022-11-15 16:18:34.425248,0,0,2,0
2022-11-15 16:18:34.484998,0,0,1,0
2022-11-15 16:18:34.550127,0,0,0,51
2022-11-15 16:18:34.609972,13,0,0,50
2022-11-15 16:18:34.750006,12,0,0,49
2022-11-15 16:18:34.825049,11,0,0,48
2022-11-15 16:18:34.891064,10,0,0,47
2022-11-15 16:18:34.990890,9,0,0,46
2022-11-15 16:18:35.048455,8,0,0,45
2022-11-15 16:18:35.125439,7,0,0,44
2022-11-15 16:18:35.183672,6,0,0,43
2022-11-15 16:18:35.301496,5,0,0,42
2022-11-15 16:18:35.366636,4,0,0,41
2022-11-15 16:18:35.441371,3,0,0,40
2022-11-15 16:18:35.546445,2,0,0,39
2022-11-15 16:18:35.613443,1,0,0,38
2022-11-15 16:18:35.684251,0,0,0,37
2022-11-15 16:18:35.750897,0,0,0,36
2022-11-15 16:18:35.863456,0,0,0,35
2022-11-15 16:18:35.934710,0,0,0,34
2022-11-15 16:18:36.003042,0,0,0,33
2022-11-15 16:18:36.067959,0,0,0,32
2022-11-15 16:18:36.126776,0,0,0,31
2022-11-15 16:18:36.183185,0,0,0,30
2022-11-15 16:18:36.244213,0,0,0,29
2022-11-15 16:18:36.308622,0,0,0,28
2022-11-15 16:18:36.447207,0,0,0,27
2022-11-15 16:18:36.508881,0,0,0,26
2022-11-15 16:18:36.569236,0,0,0,25
2022-11-15 16:18:36.678045,0,0,0,24
2022-11-15 16:18:36.734832,0,0,0,23
2022-11-15 16:18:36.796231,0,0,0,22
2022-11-15 16:18:36.863137,0,0,0,21
2022-11-15 16:18:36.974910,0,0,0,20
2022-11-15 16:18:37.041954,0,0,0,19
2022-11-15 16:18:37.099635,0,0,0,18
2022-11-15 16:18:37.168096,0,0,0,17
2022-11-15 16:18:37.292203,0,0,0,16
2022-11-15 16:18:37.362030,0,0,0,15
2022-11-15 16:18:37.450186,0,0,0,14
2022-11-15 16:18:37.516216,0,0,0,13
2022-11-15 16:18:37.584992,0,0,0,12
2022-11-15 16:18:37.650594,0,0,0,11
2022-11-15 16:18:37.718005,0,0,0,10
2022-11-15 16:18:37.783964,0,0,0,9
2022-11-15 16:18:37.851425,0,0,0,8
2022-11-15 16:18:37.908642,0,0,0,7
2022-11-15 16:18:37.996650,0,0,0,6
2022-11-15 16:18:38.074306,0,0,0,5
2022-11-15 16:18:38.236979,0,0,0,4
2022-11-15 16:18:38.299877,0,0,0,3
2022-11-15 16:18:38.367995,0,0,0,2
2022-11-15 16:18:38.450389,0,0,0,1
2022-11-15 16:18:38.519881,0,0,0,0
2022-11-15 16:18:38.592015,0,0,0,0
2022-11-15 16:18:38.705346,0,0,0,0
2022-11-15 16:18:38.758321,0,0,0,0
2022-11-15 16:18:38.825589,0,0,0,0
2022-11-15 16:18:38.874877,0,0,0,0
2022-11-15 16:18:38.926059,0,0,0,0
2022-11-15 16:18:39.052032,0,0,0,0
2022-11-15 16:18:39.115848,0,0,0,0
2022-11-15 16:18:39.186182,0,0,0,0
2022-11-15 16:18:39.292144,0,30,0,19
2022-11-15 16:18:39.358372,0,29,0,18
2022-11-15 16:18:39.433174,0,28,0,17
2022-11-15 16:18:39.492324,0,27,0,16
2022-11-15 16:18:39.554591,0,26,0,15
2022-11-15 16:18:39.618360,0,25,0,14
2022-11-15 16:18:39.683707,0,24,0,13
2022-11-15 16:18:39.741812,0,23,0,12
2022-11-15 16:18:39.794762,0,22,0,11
2022-11-15 16:18:39.858432,0,21,0,10
2022-11-15 16:18:39.924514,0,20,0,9
2022-11-15 16:18:39.983901,0,19,0,8
2022-11-15 16:18:40.100881,0,18,0,7
2022-11-15 16:18:40.168293,0,17,0,6
2022-11-15 16:18:40.235058,0,16,0,5
2022-11-15 16:18:40.291998,0,15,0,4
2022-11-15 16:18:40.358562,0,14,0,3
2022-11-15 16:18:40.445183,0,13,0,2
2022-11-15 16:18:40.517400,0,12,0,1
2022-11-15 16:18:40.586280,0,11,0,0
2022-11-15 16:18:40.650056,0,10,0,0
2022-11-15 16:18:40.708905,0,9,0,0
2022-11-15 16:18:40.770905,0,8,0,0
2022-11-15 16:18:40.833723,0,7,0,0
2022-11-15 16:18:40.901735,0,6,0,0
2022-11-15 16:18:41.421636,0,5,0,0
2022-11-15 16:18:41.493153,0,4,0,0
2022-11-15 16:18:41.561159,0,3,0,0
2022-11-15 16:18:41.617300,0,2,0,0
2022-11-15 16:18:41.676064,0,1,0,0
2022-11-15 16:18:41.733901,13,0,0,0
2022-11-15 16:18:41.792587,12,0,0,0
2022-11-15 16:18:41.852018,11,0,0,0
2022-11-15 16:18:41.910710,10,0,0,0
2022-11-15 16:18:41.967897,9,0,0,0
2022-11-15 16:18:42.030451,8,0,0,0
2022-11-15 16:18:42.092298,7,0,0,0
2022-11-15 16:18:42.153690,6,0,0,0
2022-11-15 16:18:42.218103,5,0,0,0
2022-11-15 16:18:42.279001,4,0,0,0
2022-11-15 16:18:42.393669,3,0,0,0
2022-11-15 16:18:42.458856,2,0,0,0
2022-11-15 16:18:42.519673,1,0,0,0
2022-11-15 16:18:42.566885,0,0,0,0
2022-11-15 16:18:42.618870,0,0,0,0
2022-11-15 16:18:42.687391,0,0,0,0
2022-11-15 16:18:42.759050,0,0,0,0
2022-11-15 16:18:42.825435,0,0,0,0
2022-11-15 16:18:42.902204,0,0,0,0
2022-11-15 16:18:42.961265,0,0,0,0
2022-11-15 16:18:43.033960,0,0,0,0
2022-11-15 16:18:43.093927,0,0,0,0
2022-11-15 16:18:43.156391,0,0,0,0
2022-11-15 16:18:43.230308,0,0,0,0
2022-11-15 16:18:43.302546,0,0,0,0
2022-11-15 16:18:43.370567,0,0,0,0
2022-11-15 16:18:43.450875,14,0,0,0
2022-11-15 16:18:43.517480,13,0,0,0
2022-11-15 16:18:43.569254,12,0,0,0
2022-11-15 16:18:43.657712,11,0,0,0
2022-11-15 16:18:43.708874,10,0,0,0
2022-11-15 16:18:43.789730,9,0,0,0
2022-11-15 16:18:43.914995,8,0,0,0
2022-11-15 16:18:44.018473,7,0,0,0
2022-11-15 16:18:44.138113,6,0,0,0
2022-11-15 16:18:44.288439,5,0,0,0
2022-11-15 16:18:44.401282,4,0,0,0
2022-11-15 16:18:44.467359,3,0,0,0
2022-11-15 16:18:44.527688,2,0,0,0
2022-11-15 16:18:44.593739,1,0,0,0
2022-11-15 16:18:44.659387,0,0,0,0
2022-11-15 16:18:44.717831,0,0,0,0
2022-11-15 16:18:44.781142,0,0,0,0
2022-11-15 16:18:44.897745,0,0,0,0
2022-11-15 16:18:44.961057,0,0,0,0
2022-11-15 16:18:45.018055,0,0,0,0
2022-11-15 16:18:45.084132,0,0,0,0
2022-11-15 16:18:45.150964,0,0,0,0
2022-11-15 16:18:45.218617,0,0,0,0
2022-11-15 16:18:45.288209,0,0,0,0
2022-11-15 16:18:45.351752,0,0,0,0
2022-11-15 16:18:45.435421,0,0,0,0
2022-11-15 16:18:45.500823,0,0,0,0
2022-11-15 16:18:45.571700,0,13,0,63
2022-11-15 16:18:45.634710,0,12,0,62
2022-11-15 16:18:45.702863,0,11,0,61
2022-11-15 16:18:45.767502,0,10,0,60
2022-11-15 16:18:45.828283,0,9,0,59
2022-11-15 16:18:45.893011,0,8,0,58
2022-11-15 16:18:45.951391,0,7,0,57
2022-11-15 16:18:46.009273,0,6,0,56
2022-11-15 16:18:46.106209,0,5,0,55
2022-11-15 16:18:46.168880,0,4,0,54
2022-11-15 16:18:46.281752,0,3,0,53
2022-11-15 16:18:46.343751,0,2,0,52
2022-11-15 16:18:46.401343,0,1,0,51
2022-11-15 16:18:46.521454,0,0,0,50
2022-11-15 16:18:46.683214,18,0,0,49
2022-11-15 16:18:46.896622,17,0,0,48
2022-11-15 16:18:47.076961,16,0,0,47
2022-11-15 16:18:47.211733,15,0,0,46
2022-11-15 16:18:47.381246,14,0,0,45
2022-11-15 16:18:47.442779,13,0,0,44
2022-11-15 16:18:47.504997,12,0,0,43
2022-11-15 16:18:47.593789,11,0,0,42
2022-11-15 16:18:47.680905,10,0,0,41
2022-11-15 16:18:47.761337,9,0,0,40
2022-11-15 16:18:47.828172,8,0,0,39
2022-11-15 16:18:47.887510,7,0,0,38
2022-11-15 16:18:47.951691,6,0,0,37
2022-11-15 16:18:48.018358,5,0,0,36
2022-11-15 16:18:48.084810,4,0,0,35
2022-11-15 16:18:48.161906,3,0,0,34
2022-11-15 16:18:48.244652,2,0,0,33
2022-11-15 16:18:48.300342,1,0,0,32
2022-11-15 16:18:48.369114,0,0,0,31
2022-11-15 16:18:48.451181,0,0,0,30
2022-11-15 16:18:48.510893,0,0,0,29
2022-11-15 16:18:48.565584,0,0,0,28
2022-11-15 16:18:48.640637,0,0,0,27
2022-11-15 16:18:48.694751,0,0,0,26
2022-11-15 16:18:48.753657,0,0,0,25
2022-11-15 16:18:48.811443,0,0,0,24
2022-11-15 16:18:48.868486,0,0,0,23
2022-11-15 16:18:48.927117,0,0,0,22
2022-11-15 16:18:48.988884,0,0,0,21
2022-11-15 16:18:49.104787,0,0,0,20
2022-11-15 16:18:49.178469,0,0,0,19
2022-11-15 16:18:49.239225,0,0,0,18
2022-11-15 16:18:49.302166,0,0,0,17
2022-11-15 16:18:49.414711,0,0,0,16
2022-11-15 16:18:49.477043,0,0,0,15
2022-11-15 16:18:49.535172,0,0,0,14
2022-11-15 16:18:49.648817,0,0,0,13
2022-11-15 16:18:49.720777,0,0,0,12
2022-11-15 16:18:49.787333,0,0,0,11
2022-11-15 16:18:49.852081,0,0,0,10
2022-11-15 16:18:49.918220,0,0,0,9
2022-11-15 16:18:49.990703,0,0,0,8
2022-11-15 16:18:50.060851,0,0,0,7
2022-11-15 16:18:50.118946,0,0,0,6
2022-11-15 16:18:50.234771,0,0,0,5
2022-11-15 16:18:50.302700,0,0,0,4
2022-11-15 16:18:50.372462,0,0,0,3
2022-11-15 16:18:50.456168,0,0,0,2
2022-11-15 16:18:50.530552,0,0,0,1
2022-11-15 16:18:50.602129,0,0,0,0
2022-11-15 16:18:50.669647,0,25,0,0
2022-11-15 16:18:50.736080,0,24,0,0
2022-11-15 16:18:50.801508,0,23,0,0
2022-11-15 16:18:50.869235,0,22,0,0
2022-11-15 16:18:50.937264,0,21,0,0
2022-11-15 16:18:50.994540,0,20,0,0
2022-11-15 16:18:51.059736,0,19,0,0
2022-11-15 16:18:51.127402,0,18,0,0
2022-11-15 16:18:51.178049,0,17,0,0
2022-11-15 16:18:51.293699,0,16,0,0
2022-11-15 16:18:51.363217,0,15,0,0
2022-11-15 16:18:51.449603,0,14,0,0
2022-11-15 16:18:51.510689,0,13,0,0
2022-11-15 16:18:51.571529,0,12,0,12
2022-11-15 16:18:51.635384,0,11,0,11
2022-11-15 16:18:51.898503,0,10,0,10
2022-11-15 16:18:51.960715,0,9,0,9
2022-11-15 16:18:52.020775,0,8,0,8
2022-11-15 16:18:52.077199,0,7,0,7
2022-11-15 16:18:52.136399,0,6,0,6
2022-11-15 16:18:52.202131,0,5,0,5
2022-11-15 16:18:52.269703,0,4,0,4
2022-11-15 16:18:52.335885,0,3,0,3
2022-11-15 16:18:52.456026,0,2,0,2
2022-11-15 16:18:52.518785,0,1,0,1
2022-11-15 16:18:52.587417,0,0,0,0
2022-11-15 16:18:52.652629,0,0,0,0
2022-11-15 16:18:52.719632,0,0,0,0
2022-11-15 16:18:52.786031,0,0,0,0
2022-11-15 16:18:52.853130,0,0,0,0
2022-11-15 16:18:52.918986,0,0,0,0
2022-11-15 16:18:53.038604,0,0,0,0
2022-11-15 16:18:53.103246,0,0,0,0
2022-11-15 16:18:53.160647,0,0,0,0
2022-11-15 16:18:53.228551,0,0,0,0
2022-11-15 16:18:53.358359,0,0,0,0
2022-11-15 16:18:53.437966,0,0,0,0
2022-11-15 16:18:53.507709,0,0,0,13
2022-11-15 16:18:53.568804,0,0,0,12
2022-11-15 16:18:53.628836,0,0,0,11
2022-11-15 16:18:53.696022,0,0,0,10
2022-11-15 16:18:53.764235,0,0,0,9
2022-11-15 16:18:53.827159,0,0,0,8
2022-11-15 16:18:53.937397,0,0,0,7
2022-11-15 16:18:53.994687,0,0,0,6
2022-11-15 16:18:54.053692,0,0,0,5
2022-11-15 16:18:54.110537,0,0,0,4
2022-11-15 16:18:54.176214,0,0,0,3
2022-11-15 16:18:54.244176,0,0,0,2
2022-11-15 16:18:54.302839,0,0,0,1
2022-11-15 16:18:54.360642,0,0,0,0
2022-11-15 16:18:54.466248,0,0,11,0
2022-11-15 16:18:54.533286,0,0,10,0
2022-11-15 16:18:54.603306,0,0,9,0
2022-11-15 16:18:54.669509,0,0,8,0
2022-11-15 16:18:54.814395,0,0,7,0
2022-11-15 16:18:54.877176,0,0,6,0
2022-11-15 16:18:54.996455,0,0,5,0
2022-11-15 16:18:55.062006,0,0,4,0
2022-11-15 16:18:55.128556,0,0,3,0
2022-11-15 16:18:55.244316,0,0,2,0
2022-11-15 16:18:55.313776,0,0,1,0
2022-11-15 16:18:55.396886,0,0,0,54
2022-11-15 16:18:55.460798,0,0,0,53
2022-11-15 16:18:55.561699,0,0,0,52
2022-11-15 16:18:55.618934,0,0,0,51
2022-11-15 16:18:55.678569,0,0,0,50
2022-11-15 16:18:55.747095,0,0,0,49
2022-11-15 16:18:55.855528,0,0,0,48
2022-11-15 16:18:55.923188,0,0,0,47
2022-11-15 16:18:55.986189,0,0,0,46
2022-11-15 16:18:56.081814,0,0,0,45
2022-11-15 16:18:56.144341,0,0,0,44
2022-11-15 16:18:56.260345,0,0,0,43
2022-11-15 16:18:56.320244,0,0,0,42
2022-11-15 16:18:56.388806,0,0,0,41
2022-11-15 16:18:56.462649,0,0,15,40
2022-11-15 16:18:56.544143,0,0,14,39
2022-11-15 16:18:56.614208,0,0,13,38
2022-11-15 16:18:56.699255,0,0,12,37
2022-11-15 16:18:56.860720,0,0,11,36
2022-11-15 16:18:56.927611,0,0,10,35
2022-11-15 16:18:56.987588,0,0,9,34
2022-11-15 16:18:57.045030,0,0,8,33
2022-11-15 16:18:57.104107,0,0,7,32
2022-11-15 16:18:57.173318,0,0,6,31
2022-11-15 16:18:57.237324,0,0,5,30
2022-11-15 16:18:57.303940,0,0,4,29
2022-11-15 16:18:57.369604,0,0,3,28
2022-11-15 16:18:57.455919,0,0,2,27
2022-11-15 16:18:57.519652,0,0,1,26
2022-11-15 16:18:57.631242,0,0,0,25
2022-11-15 16:18:57.694416,0,0,0,24
2022-11-15 16:18:57.761462,0,0,0,23
2022-11-15 16:18:57.827818,0,0,0,22
2022-11-15 16:18:57.894909,0,0,0,21
2022-11-15 16:18:57.961211,0,0,0,20
2022-11-15 16:18:58.089861,0,0,0,19
2022-11-15 16:18:58.152925,0,0,0,18
2022-11-15 16:18:58.220311,0,0,0,17
2022-11-15 16:18:58.278455,0,0,0,16
2022-11-15 16:18:58.351423,0,0,0,15
2022-11-15 16:18:58.487824,0,0,0,14
2022-11-15 16:18:58.552872,0,0,0,13
2022-11-15 16:18:58.620822,12,0,0,12
2022-11-15 16:18:58.686789,11,0,0,11
2022-11-15 16:18:58.757057,10,0,0,10
2022-11-15 16:18:58.820443,9,0,0,9
2022-11-15 16:18:58.887118,8,0,0,8
2022-11-15 16:18:58.954001,7,0,0,7
2022-11-15 16:18:59.021891,6,0,0,6
2022-11-15 16:18:59.086371,5,0,0,5
2022-11-15 16:18:59.157916,4,0,0,4
2022-11-15 16:18:59.219491,3,0,0,3
2022-11-15 16:18:59.278367,2,0,0,2
2022-11-15 16:18:59.344512,1,0,0,1
2022-11-15 16:18:59.413055,0,0,0,0
2022-11-15 16:18:59.481728,0,0,0,0
2022-11-15 16:18:59.545231,0,0,0,0
2022-11-15 16:18:59.603601,0,0,0,0
2022-11-15 16:18:59.662688,0,0,0,0
2022-11-15 16:18:59.729034,0,0,0,0
2022-11-15 16:18:59.788225,0,0,0,0
2022-11-15 16:18:59.845811,0,0,0,0
2022-11-15 16:18:59.903682,0,0,0,0
2022-11-15 16:18:59.966585,0,0,0,0
2022-11-15 16:19:00.028166,0,0,0,0
2022-11-15 16:19:00.085418,0,0,0,0
2022-11-15 16:19:00.144536,0,0,0,0
2022-11-15 16:19:00.207603,0,0,0,0
2022-11-15 16:19:00.286580,0,0,0,0
2022-11-15 16:19:00.362092,0,31,0,47
2022-11-15 16:19:00.446457,0,30,0,46
2022-11-15 16:19:00.572373,0,29,0,45
2022-11-15 16:19:00.677325,0,28,0,44
2022-11-15 16:19:00.736372,0,27,0,43
2022-11-15 16:19:00.795056,0,26,0,42
2022-11-15 16:19:00.854209,0,25,0,41
2022-11-15 16:19:00.917469,0,24,0,40
2022-11-15 16:19:00.978552,0,23,0,39
2022-11-15 16:19:01.048867,0,22,0,38
2022-11-15 16:19:01.102355,0,21,0,37
2022-11-15 16:19:01.167137,0,20,0,36
2022-11-15 16:19:01.228737,0,19,0,35
2022-11-15 16:19:01.338219,0,18,0,34
2022-11-15 16:19:01.404518,0,17,0,33
2022-11-15 16:19:01.466446,0,16,0,32
2022-11-15 16:19:01.528467,0,15,0,31
2022-11-15 16:19:01.591049,0,14,0,30
2022-11-15 16:19:01.656228,0,13,0,29
2022-11-15 16:19:01.725274,0,12,0,28
2022-11-15 16:19:01.838806,0,11,0,27
2022-11-15 16:19:01.904699,0,10,0,26
2022-11-15 16:19:01.964403,0,9,0,25
2022-11-15 16:19:02.028473,0,8,0,24
2022-11-15 16:19:02.087417,0,7,0,23
2022-11-15 16:19:02.146125,0,6,0,22
2022-11-15 16:19:02.212016,0,5,0,21
2022-11-15 16:19:02.297651,0,4,0,20
2022-11-15 16:19:02.355573,0,3,0,19
2022-11-15 16:19:02.436098,0,2,0,18
2022-11-15 16:19:02.489783,0,1,0,17
2022-11-15 16:19:02.546262,0,0,0,16
2022-11-15 16:19:02.602811,0,0,0,15
2022-11-15 16:19:02.663460,0,0,0,14
2022-11-15 16:19:02.732950,0,0,0,13
2022-11-15 16:19:02.795454,0,0,0,12
2022-11-15 16:19:02.858153,0,0,0,11
2022-11-15 16:19:02.919846,0,0,0,10
2022-11-15 16:19:02.981654,0,0,0,9
2022-11-15 16:19:03.046972,0,0,0,8
2022-11-15 16:19:03.112237,0,0,0,7
2022-11-15 16:19:03.179320,0,0,0,6
2022-11-15 16:19:03.246106,0,0,0,5
2022-11-15 16:19:03.303567,0,0,0,4
2022-11-15 16:19:03.363052,0,0,0,3
2022-11-15 16:19:03.445746,0,0,0,2
2022-11-15 16:19:03.515469,0,0,0,1
2022-11-15 16:19:03.571193,0,30,0,0
2022-11-15 16:19:03.631192,0,29,0,0
2022-11-15 16:19:03.696242,0,28,0,0
2022-11-15 16:19:03.756159,0,27,0,0
2022-11-15 16:19:03.872400,0,26,0,0
2022-11-15 16:19:03.938516,0,25,0,0
2022-11-15 16:19:04.005458,0,24,0,0
2022-11-15 16:19:04.070500,0,23,0,0
2022-11-15 16:19:04.128731,0,22,0,0
2022-11-15 16:19:04.188541,0,21,0,0
2022-11-15 16:19:04.253902,0,20,0,0
2022-11-15 16:19:04.313083,0,19,0,0
2022-11-15 16:19:04.382385,0,18,0,0
2022-11-15 16:19:04.476086,0,17,0,0
2022-11-15 16:19:04.545087,0,16,0,31
2022-11-15 16:19:04.613790,0,15,0,30
2022-11-15 16:19:04.670462,0,14,0,29
2022-11-15 16:19:04.738630,0,13,0,28
2022-11-15 16:19:04.804192,0,12,0,27
2022-11-15 16:19:04.861911,0,11,0,26
2022-11-15 16:19:04.922480,0,10,0,25
2022-11-15 16:19:04.988912,0,9,0,24
2022-11-15 16:19:05.058450,0,8,0,23
2022-11-15 16:19:05.121663,0,7,0,22
2022-11-15 16:19:05.190823,0,6,0,21
2022-11-15 16:19:05.262558,0,5,0,20
2022-11-15 16:19:05.332655,0,4,0,19
2022-11-15 16:19:05.395648,0,3,0,18
2022-11-15 16:19:05.456969,0,2,0,17
2022-11-15 16:19:05.513587,0,1,0,16
2022-11-15 16:19:05.578761,0,0,0,15
2022-11-15 16:19:05.645613,0,0,0,14
2022-11-15 16:19:05.715123,0,0,0,13
2022-11-15 16:19:05.780695,0,0,0,12
2022-11-15 16:19:05.849412,0,0,0,11
2022-11-15 16:19:05.913052,0,0,0,10
2022-11-15 16:19:05.978665,0,0,0,9
2022-11-15 16:19:06.038192,0,0,0,8
2022-11-15 16:19:06.095880,0,0,0,7
2022-11-15 16:19:06.153979,0,0,0,6
2022-11-15 16:19:06.224446,0,0,0,5
2022-11-15 16:19:06.287334,0,0,0,4
2022-11-15 16:19:06.401846,0,0,0,3
2022-11-15 16:19:06.472418,0,0,0,2
2022-11-15 16:19:06.541759,0,0,0,1
2022-11-15 16:19:06.658831,14,0,0,0
2022-11-15 16:19:06.731968,13,0,0,0
2022-11-15 16:19:06.797678,12,0,0,0
2022-11-15 16:19:06.863279,11,0,0,0
2022-11-15 16:19:06.931004,10,0,0,0
2022-11-15 16:19:06.996870,9,0,0,0
2022-11-15 16:19:07.057606,8,0,0,0
2022-11-15 16:19:07.121533,7,0,0,0
2022-11-15 16:19:07.181218,6,0,0,0
2022-11-15 16:19:07.246516,5,0,0,0
2022-11-15 16:19:07.312867,4,0,0,0
2022-11-15 16:19:07.371916,3,0,0,0
2022-11-15 16:19:07.448291,2,0,0,0
2022-11-15 16:19:07.505540,1,0,0,0
2022-11-15 16:19:07.574576,0,0,0,39
2022-11-15 16:19:07.638904,0,0,0,38
2022-11-15 16:19:07.707319,0,0,0,37
2022-11-15 16:19:07.771929,0,0,0,36
2022-11-15 16:19:07.840167,0,0,0,35
2022-11-15 16:19:07.905038,0,0,0,34
2022-11-15 16:19:07.972659,0,0,0,33
2022-11-15 16:19:08.039173,0,0,0,32
2022-11-15 16:19:08.107128,0,0,0,31
2022-11-15 16:19:08.171768,0,0,0,30
2022-11-15 16:19:08.238880,0,0,0,29
2022-11-15 16:19:08.304717,0,0,0,28
2022-11-15 16:19:08.371450,0,0,0,27
2022-11-15 16:19:08.461261,0,0,0,26
2022-11-15 16:19:08.529105,0,0,0,25
2022-11-15 16:19:08.586867,0,0,0,24
2022-11-15 16:19:08.648848,0,0,0,23
2022-11-15 16:19:08.765086,0,0,0,22
2022-11-15 16:19:08.820746,0,0,0,21
2022-11-15 16:19:08.892350,0,0,0,20
2022-11-15 16:19:08.945646,0,0,0,19
2022-11-15 16:19:09.018049,0,0,0,18
2022-11-15 16:19:09.089256,0,0,0,17
2022-11-15 16:19:09.156174,0,0,0,16
2022-11-15 16:19:09.212762,0,0,0,15
2022-11-15 16:19:09.279903,0,0,0,14
2022-11-15 16:19:09.348145,0,0,0,13
2022-11-15 16:19:09.444357,0,0,0,12
2022-11-15 16:19:09.587518,11,0,0,11
2022-11-15 16:19:09.663108,10,0,0,10
2022-11-15 16:19:09.737290,9,0,0,9
2022-11-15 16:19:09.795952,8,0,0,8
2022-11-15 16:19:09.862595,7,0,0,7
2022-11-15 16:19:09.930132,6,0,0,6
2022-11-15 16:19:10.006718,5,0,0,5
2022-11-15 16:19:10.065982,4,0,0,4
2022-11-15 16:19:10.122075,3,0,0,3
2022-11-15 16:19:10.230041,2,0,0,2
2022-11-15 16:19:10.305297,1,0,0,1
2022-11-15 16:19:10.367936,0,0,0,0
2022-11-15 16:19:10.470627,0,0,0,0
2022-11-15 16:19:10.521517,0,0,0,0
2022-11-15 16:19:10.588871,0,0,0,0
2022-11-15 16:19:10.656200,0,0,0,0
2022-11-15 16:19:10.738501,0,0,0,0
2022-11-15 16:19:10.816899,0,0,0,0
2022-11-15 16:19:10.880072,0,0,0,0
2022-11-15 16:19:10.946247,0,0,0,0
2022-11-15 16:19:11.007113,0,0,0,0
2022-11-15 16:19:11.063707,0,0,0,0
2022-11-15 16:19:11.126608,0,0,0,0
2022-11-15 16:19:11.190314,0,0,0,0
2022-11-15 16:19:11.248784,0,0,0,0
2022-11-15 16:19:11.314041,0,0,0,0
2022-11-15 16:19:11.376632,0,0,0,0
2022-11-15 16:19:11.449254,0,0,0,0
2022-11-15 16:19:11.507414,0,0,0,0
2022-11-15 16:19:11.564028,0,0,0,13
2022-11-15 16:19:11.615173,0,0,0,12
2022-11-15 16:19:11.681737,0,0,0,11
2022-11-15 16:19:11.748957,0,0,0,10
2022-11-15 16:19:11.812970,0,0,0,9
2022-11-15 16:19:11.874887,0,0,0,8
2022-11-15 16:19:11.938801,0,0,0,7
2022-11-15 16:19:12.000817,0,0,0,6
2022-11-15 16:19:12.063993,0,0,0,5
2022-11-15 16:19:12.125171,0,0,0,4
2022-11-15 16:19:12.238473,0,0,0,3
2022-11-15 16:19:12.296843,0,0,0,2
2022-11-15 16:19:12.360155,0,0,0,1
2022-11-15 16:19:12.467904,0,0,0,0
2022-11-15 16:19:12.530708,0,0,0,0
2022-11-15 16:19:12.589780,0,0,0,0
2022-11-15 16:19:12.708282,0,0,0,0
2022-11-15 16:19:12.771412,0,0,0,0
2022-11-15 16:19:12.824931,0,0,0,0
2022-11-15 16:19:12.935029,0,0,0,0
2022-11-15 16:19:12.988059,0,0,0,0
2022-11-15 16:19:13.040191,0,0,0,0
2022-11-15 16:19:13.089678,0,0,0,0
2022-11-15 16:19:13.158499,0,0,0,0
2022-11-15 16:19:13.222825,0,0,0,0
2022-11-15 16:19:13.289229,0,0,0,0
2022-11-15 16:19:13.346596,0,0,0,0
2022-11-15 16:19:13.406743,0,0,0,0
2022-11-15 16:19:13.474448,0,27,0,0
2022-11-15 16:19:13.542783,0,26,0,0
2022-11-15 16:19:13.605625,0,25,0,0
2022-11-15 16:19:13.673704,0,24,0,0
2022-11-15 16:19:13.737514,0,23,0,0
2022-11-15 16:19:13.820686,0,22,0,0
2022-11-15 16:19:13.889287,0,21,0,0
2022-11-15 16:19:13.955789,0,20,0,0
2022-11-15 16:19:14.029750,0,19,0,0
2022-11-15 16:19:14.105696,0,18,0,0
2022-11-15 16:19:14.172230,0,17,0,0
2022-11-15 16:19:14.239482,0,16,0,0
2022-11-15 16:19:14.288891,0,15,0,0
2022-11-15 16:19:14.359351,0,14,0,0
2022-11-15 16:19:14.447418,0,13,0,0
2022-11-15 16:19:14.512940,12,12,0,0
2022-11-15 16:19:14.580183,11,11,0,0
2022-11-15 16:19:14.647546,10,10,0,0
2022-11-15 16:19:14.705145,9,9,0,0
2022-11-15 16:19:14.765055,8,8,0,0
2022-11-15 16:19:14.873120,7,7,0,0
2022-11-15 16:19:14.934767,6,6,0,0
2022-11-15 16:19:15.005295,5,5,0,0
2022-11-15 16:19:15.073345,4,4,0,0
2022-11-15 16:19:15.137900,3,3,0,0
2022-11-15 16:19:15.206001,2,2,0,0
2022-11-15 16:19:15.255783,1,1,0,0
2022-11-15 16:19:15.337683,0,0,0,27
2022-11-15 16:19:15.404937,0,0,0,26
2022-11-15 16:19:15.456790,0,0,0,25
2022-11-15 16:19:15.519342,0,0,0,24
